23,0.342857142857
24,0.942857142857
23,0.828571428571
25,0.4
25,0.0285714285714
23,0.114285714286
25,0.0
23,0.571428571429
24,2.8
25,0.2
24,0.285714285714
24,0.0285714285714
25,0.228571428571
24,0.0
26,0.285714285714
23,0.171428571429
24,0.0571428571429
24,0.2
24,0.0285714285714
28,0.0285714285714
23,0.2
22,0.285714285714
24,0.0285714285714
28,0.114285714286
27,0.0285714285714
28,0.0
25,0.0
25,0.0
28,0.0
23,11.8285714286
23,0.0571428571429
22,0.171428571429
33,0.0571428571429
25,0.0285714285714
24,0.0571428571429
25,0.0
26,1.4
25,0.0571428571429
24,0.228571428571
24,0.0285714285714
24,0.171428571429
26,0.0285714285714
24,0.0571428571429
23,0.0285714285714
22,0.228571428571
22,1.94285714286
23,3.62857142857
23,0.285714285714
23,0.0285714285714
27,0.0285714285714
24,0.0
24,0.2
24,0.0857142857143
25,0.0285714285714
23,0.428571428571
23,0.0285714285714
24,0.0285714285714
23,1.37142857143
26,0.371428571429
24,0.0
25,0.0571428571429
24,0.0
24,0.0857142857143
24,0.0285714285714
26,0.0285714285714
24,1.77142857143
23,0.114285714286
23,12.3142857143
24,0.114285714286
26,0.142857142857
24,0.114285714286
24,0.0285714285714
27,0.0857142857143
26,0.485714285714
24,0.0
24,0.0
24,1.34285714286
24,0.142857142857
25,0.0285714285714
25,2.82857142857
23,1.54285714286
24,0.0
25,0.314285714286
24,0.0285714285714
25,0.0285714285714
23,0.0571428571429
26,0.457142857143
23,0.257142857143
23,0.0
24,0.0285714285714
23,1.17142857143
23,6.02857142857
24,0.0285714285714
21,0.228571428571
23,0.0285714285714
26,0.0285714285714
24,0.114285714286
24,0.514285714286
24,0.114285714286
23,0.0285714285714
28,0.0285714285714
25,0.0285714285714
27,0.0
27,21.3142857143
23,0.171428571429
25,0.142857142857
24,0.0285714285714
24,0.0571428571429
17,0.914285714286
23,0.657142857143
25,1.34285714286
22,0.771428571429
22,0.0
24,2.22857142857
22,0.0857142857143
24,0.342857142857
24,0.285714285714
24,0.714285714286
28,0.0
22,0.0285714285714
25,0.0285714285714
24,0.0
25,0.0285714285714
24,0.0857142857143
24,0.0285714285714
24,0.2
23,0.0285714285714
24,0.0285714285714
26,0.371428571429
24,2.65714285714
25,0.0285714285714
25,2.97142857143
24,0.0285714285714
26,0.0
25,0.0285714285714
24,0.0571428571429
26,0.114285714286
23,1.14285714286
23,15.8285714286
25,0.0857142857143
24,5.71428571429
24,0.0285714285714
23,0.0
26,0.0285714285714
25,1.85714285714
24,0.0571428571429
25,0.142857142857
24,0.0285714285714
23,1.05714285714
24,0.228571428571
29,0.0
24,2.42857142857
26,0.771428571429
22,0.114285714286
24,0.0571428571429
25,0.342857142857
24,0.142857142857
23,0.0285714285714
25,0.0
24,0.0285714285714
24,0.4
24,0.171428571429
24,1.17142857143
24,0.2
28,0.314285714286
22,0.0285714285714
28,9.37142857143
24,0.0285714285714
24,0.0
24,0.0
23,0.0571428571429
24,1.08571428571
25,0.0571428571429
23,0.0
24,0.2
22,0.4
25,0.0285714285714
26,0.0
23,0.0571428571429
24,0.0285714285714
24,0.0
24,0.171428571429
25,0.0571428571429
25,1.51428571429
24,0.0285714285714
23,1.57142857143
23,0.171428571429
24,0.0285714285714
25,0.0285714285714
